발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2006,3,22,12:50,수,2006,3,22,13:20,인천,인천,서,마전,,산59-1,입,입산자실화,,0.15,126.656313,37.6157336,인천광역시 서구 마전동 산59-1,112,15.1,33,200,2.8
2006,3,17,15:50,금,2006,3,17,16:20,경남,경남,함안,칠서,태곡,산92,논,농산부산물소각,,0.15,128.487892,35.3410982,경상남도 함안군 칠서면 태곡리 산92,155,15.3,39,110,3.7
2005,12,28,8:56,수,2005,12,28,9:40,남부,부산,동,범일,,산65-121,담,담뱃불실화추정,,0.15,,,,90,-7,30,270,2.1
2005,12,17,14:40,토,2005,12,17,15:10,경남,경남,진주,문산,삼곡,산38-1,입,입산자실화추정,,0.15,128.174946,35.1627455,경상남도 진주시 문산읍 삼곡리 산38-1,192,1.8,24,340,3.5
2005,4,19,15:10,화,2005,4,19,16:20,전남,전남,함평,학교,복천,산66-1,입,입산자실화추정,,0.15,126.577714,35.0602471,전라남도 함평군 학교면 복천리 산66-1,165,18.9,61,140,9.4
2005,3,6,14:30,일,2005,3,6,15:30,경기,경기,화성,정,멱우,산92-3,쓰,쓰레기소각,,0.15,126.81283,37.0932336,경기도 화성시 우정읍 멱우리 산92-3,119,5.4,21,270,3.2
2005,2,10,15:25,공,2005,2,10,16:55,경기,경기,화성,서신,백미,산81-1,입,입산자실화추정,,0.15,126.691197,37.1334532,경기도 화성시 서신면 백미리 산81-1,119,-1.5,20,290,3.6
2004,6,14,13:10,월,2004,6,14,13:40,충북,충북,옥천,옥천,양수,산6-9,입,입산자실화추정,,0.15,127.552388,36.2942053,충청북도 옥천군 옥천읍 양수리 산6-9,133,29.3,24,320,1.7
2004,6,12,16:10,토,2004,6,12,19:50,강원,강원,정선,신동,조동,산70-4,입,입산자실화추정,,0.15,128.677577,37.2050207,강원도 정선군 신동읍 조동리 산70-4,121,26.4,22,360,5.3
2004,4,22,13:15,목,2004,4,22,13:58,경북,경북,경주,구정,,산31-8,입,입산자실화추정,,0.15,129.297133,35.7845057,경상북도 경주시 구정동 산31-8,152,29.6,19,230,6.4
2004,3,31,16:40,수,2004,3,31,17:10,광주,광주,광산,신촌,,산30,어,어린이불장난추정,,0.15,126.809251,35.147627,광주광역시 광산구 신촌동 산30,156,14.7,22,320,1.9
2004,3,14,17:45,일,2004,3,14,18:30,전남,전남,광양,진월,망덕,산16,논,농산부산물소각,,0.15,127.758732,34.9703093,전라남도 광양시 진월면 망덕리 산16,295,14.8,36,180,2.5
2004,2,20,14:42,금,2004,2,20,15:30,대전,대전,중,옥계,,산8-1,쓰,쓰레기소각,,0.15,127.448844,36.2995941,대전광역시 중구 옥계동 산8-1,133,19.3,13,160,1.3
2004,2,19,14:10,목,2004,2,19,15:00,광주,광주,남,양과,,산225,입,입산자실화,,0.15,126.874359,35.0771272,광주광역시 남구 양과동 산225,156,16.4,12,250,1.7
2003,10,27,16:35,월,2003,10,27,18:00,남부,경북,봉화,물야,오전,산1,입,입산자실화추정,,0.15,,,,90,19.5,34,50,0.5
2003,10,4,12:50,토,2003,10,4,13:25,경남,경남,거창,웅양,군암,산216,논,논밭두렁소각,,0.15,127.916253,35.8303077,경상남도 거창군 웅양면 군암리 산216,284,19.3,33,20,3.1
2003,4,5,10:40,공,2003,4,5,11:30,충북,충북,제천,금성,활산,산4-1,논,밭두렁소각,,0.15,128.132458,37.0691942,충청북도 제천시 금성면 활산리 산4-1,221,10.8,34,50,1.2
2003,4,2,12:15,수,2003,4,2,13:05,경북,경북,봉화,법전,법전,산16,쓰,쓰레기소각,,0.15,,,,90,11.2,67,50,3
2003,3,15,11:35,토,2003,3,15,11:45,경기,경기,화성,북양,,산19-1,논,농산부산물소각,,0.15,126.842557,37.2286601,경기도 화성시 남양읍 북양리 산19-1,119,7.9,47,160,1.3
2019,4,3,15:33,수,2019,4,3,18:10,경기,경기,양평,양서,국수,산66,논,논밭두렁 소각,,0.14,127.391361,37.5158456,경기도 양평군 양서면 국수리 산66,202,13.7,20,320,4.3
2009,5,5,13:55,공,2009,5,5,14:15,강원,강원,태백,,동점동,산96-16,쓰,쓰레기소각,,0.14,129.048754,37.0911316,강원도 태백시 동점동 산96-16,216,22.3,15,50,5.2
2004,2,1,16:01,일,2004,2,1,16:40,대전,대전,중,사정,,산18,어,어린이불장난,,0.14,127.397152,36.294946,대전광역시 중구 사정동 산18,133,10.6,49,230,1.7
2010,4,5,11:34,월,2010,4,5,11:58,인천,인천,강화,양사,덕하2,산9,논,농산폐기물소각,,0.132,126.424441,37.8015512,인천광역시 강화군 양사면 덕하리 2 산9,201,12.1,50,70,1.4
2018,2,22,16:02,목,2018,2,22,19:20,경북,경북,청도,운문,마일,산119,쓰,쓰레기소각,,0.13,128.970483,35.8334899,경상북도 청도군 운문면 마일리 산119,281,8.4,13,290,2.4
2017,11,30,14:05,목,2017,11,30,14:58,경기,경기,수원,장안,상광교,산82-4,기,기타(직접입력),원인미상,0.13,127.012847,37.3327995,경기도 수원시 장안구 상광교동 산82-4,119,2.7,17,290,4.6
2017,6,20,23:17,화,2017,6,21,5:30,서울,서울,도봉,창,,산204-1,기,기타(직접입력),원인미산ㅇ,0.13,,,,90,19.6,96,140,0.8
2017,5,6,16:09,토,2017,5,6,17:12,경기,경기,화성,서신,백미,산89임,쓰,쓰레기소각,,0.13,,,,90,21.9,18,270,4.7
2017,3,10,16:00,금,2017,3,10,18:00,인천,인천,중,운남,,산174-4,논,논밭두렁소각,,0.13,126.515337,37.4828554,인천광역시 중구 운남동 산174-4,112,8.5,30,250,3.4
2016,5,14,13:15,토,2016,5,14,17:00,경기,경기,광주,초월,학동,산85,입,등산객실화,,0.13,127.343693,37.3863839,경기도 광주시 초월읍 학동리 산85,202,23.2,26,200,1.9
2016,2,5,16:12,금,2016,2,5,16:51,경기,경기,동두천,광암,,산39,논,농산폐기물 소각,,0.13,127.092355,37.8930144,경기도 동두천시 광암동 산39,98,3,14,320,6.1
2015,3,8,12:45,일,2015,3,8,13:15,인천,인천,서,대국,,산186,논,밭두렁 소각,,0.13,,,,90,8.7,67,70,1.8
2015,1,31,21:32,토,2015,2,1,1:30,경기,경기,파주,조리,봉일천,산15-1,입,입산자실화 추정,,0.13,126.828837,37.7476268,경기도 파주시 조리읍 봉일천리 산15-1,99,-6.4,58,0,0.3
2011,4,21,18:05,목,2011,4,21,19:00,울산,울산,울주,범서,굴화,산118,입,입산자실화,,0.13,129.236211,35.5479732,울산광역시 울주군 범서읍 굴화리 산118,152,17.7,35,200,3.6
2010,10,31,4:50,일,2010,10,31,7:30,인천,인천,옹진,북도,장봉2,산125,기,낚시꾼실화,,0.13,126.3831,37.5363867,인천광역시 옹진군 북도면 장봉리 2 산125,201,4.6,85,360,0.9
2009,4,6,10:20,월,2009,4,6,11:40,경기,경기,여주,북내,석우,산7,건,사찰종교활동부주의,,0.13,127.698362,37.3811583,경기도 여주시 북내면 석우리 산7,202,9.8,56,160,2.1
2009,1,5,0:36,월,2009,1,5,1:33,부산,부산,남,,용호동,산205,쓰,쓰레기소각추정,,0.13,129.118182,35.1006235,부산광역시 남구 용호동 산205,159,4.5,28,360,3.9
2008,3,19,14:30,수,2008,3,19,15:22,경기,경기,용인,모현,매산,산84-2,입,입산자실화,,0.13,127.21655,37.3279281,경기도 용인시 처인구 모현읍 매산리 산84-2,119,17.7,39,50,5.4
2007,12,8,13:13,토,2007,12,8,14:34,부산,부산,해운대,반송,,산16-5,기,용접부주의,,0.13,129.152466,35.2262962,부산광역시 해운대구 반송동 산16-5,159,8.4,33,290,4.3
2007,11,30,12:40,금,2007,11,30,13:30,경남,경남,창원,귀현,,산23,입,입산자실화,,0.13,128.619772,35.1927762,경상남도 창원시 성산구 귀현동 산23,155,7.5,34,20,5.6
2007,1,25,21:09,목,2007,1,25,21:48,부산,부산,기장,일광,원,산53,논,논밭두렁소각,,0.13,,,,90,0.9,32,270,1.2
2006,12,31,15:38,일,2006,12,31,16:59,대구,대구,북,연경,,산152,기,급수모터 과열,,0.13,128.611931,35.9344235,대구광역시 북구 연경동 산152,143,9.1,18,200,0.8
2006,9,30,14:45,토,2006,9,30,16:50,충남,충남,보령,죽정,,산13-4,입,입산자실화,,0.13,126.605904,36.3717537,충청남도 보령시 죽정동 산13-4,235,24.2,51,230,2.7
2005,10,20,10:32,목,2005,10,20,11:17,부산,부산,남,용호,,산248-2,기,조명탄불티추정,,0.13,129.102572,35.1020847,부산광역시 남구 용호동 산248-2,159,19.7,51,20,3.3
2005,5,2,17:09,월,2005,5,2,18:28,경기,경기,군포,대야,,산50-1,입,입산자실화추정,,0.13,,,,90,18.2,44,140,4.5
2005,4,23,0:20,토,2005,4,23,2:20,경기,경기,안성,금광,상중,산7-1,기,방화추정,,0.13,127.317284,36.9460793,경기도 안성시 금광면 상중리 산7-1,232,5.6,63,0,0.2
2005,2,27,13:15,일,2005,2,27,13:49,부산,부산,기장,일광,용천,557,입,입산자실화추정,,0.13,129.203764,35.286451,부산광역시 기장군 일광면 용천리 557,159,4.8,18,270,2.8
2004,4,16,4:00,금,2004,4,16,6:44,경기,경기,화성,봉담,덕우,산49-1,입,입산자실화추정,,0.13,126.91583,37.1620763,경기도 화성시 봉담읍 덕우리 산49-1,119,10.3,62,160,1.9
2004,3,28,12:15,일,2004,3,28,13:30,대구,대구,동,노학,,산124,입,입산자실화추정,,0.13,128.553528,38.199676,강원도 속초시 노학동 산124,90,15.5,40,110,2.1
2004,3,15,15:00,월,2004,3,15,15:35,전남,전남,영암,삼호,용당,산94,논,농산부산물소각,,0.13,126.390173,34.7532321,전라남도 영암군 삼호읍 용당리 산94,165,15.2,40,250,3.6
2003,10,22,13:25,수,2003,10,22,14:00,울산,울산,북,매곡,,산5,입,입산자실화추정,,0.13,129.367333,35.6610286,울산광역시 북구 매곡동 산5,152,21.8,21,290,5.5
2003,4,14,14:10,월,2003,4,14,16:00,경기,경기,화성,서신,전곡,산193,논,논밭두렁소각,,0.13,126.684923,37.1914732,경기도 화성시 서신면 전곡리 산193,112,18,22,250,5.2
2003,3,20,14:50,목,2003,3,20,15:30,인천,인천,서,경서,,산109-1,담,담배불실화,,0.13,126.631833,37.5431393,인천광역시 서구 경서동 산109-1,112,13.5,37,250,3.3
2019,4,17,14:57,수,2019,4,17,17:40,경기,경기,양평,서종,문호,산151-265외3필,기,용접(코바네트)발화,,0.12,127.36552,37.5774656,경기도 양평군 서종면 문호리 산151-265 외3필,202,23.7,12,320,2
2019,2,10,12:23,일,2019,2,10,13:30,경기,경기,여주,강천,적금,산16,기,기타(직접입력),조사중,0.12,,,,90,0,36,50,1.6
2017,4,23,14:03,일,2017,4,23,16:01,강원,강원,양구,양구,도사,산257,기,기타(직접입력),미상,0.12,127.997527,38.1775412,강원도 양구군 양구읍 도사리 산257,211,20.5,19,160,3.8
2017,3,4,12:57,토,2017,3,4,14:00,대전,대전,유성,구룡,,산62-9,논,논밭두렁소각,,0.12,127.358367,36.4437697,대전광역시 유성구 구룡동 산62-9,133,11.2,35,140,2.1
2015,10,13,14:17,화,2015,10,13,17:00,경남,경남,하동,적량,고절,산85,입,입산자 실화추정,,0.12,127.801139,35.0623893,경상남도 하동군 적량면 고절리 산85,266,23.6,33,270,1.8
2015,6,23,14:45,화,2015,6,23,16:40,경기,경기,화성,서신,전곡,194,논,농산폐기물 소각,,0.12,126.684923,37.1914732,경기도 화성시 서신면 전곡리 산194,112,26.5,78,270,2.4
2015,6,19,13:39,금,2015,6,19,17:15,전남,전남,무안,임로,지장,산136-1,쓰,쓰레기 소각,,0.12,126.491555,34.861794,전라남도 무안군 일로읍 지장리 산136-1,165,25.3,66,320,3
2015,4,25,14:30,토,2015,4,25,15:29,인천,인천,중,남북,,산36-5 외,쓰,쓰레기 소각,,0.12,126.413727,37.4542197,인천광역시 중구 남북동 산36-5 외,112,16.7,46,230,4.4
2015,3,30,13:51,월,2015,3,30,14:34,부산,부산,서,암남,,산108,기,작업중 실화(절단작업 스파크),,0.12,129.011554,35.0670588,부산광역시 서구 암남동 산108,159,19.3,57,200,4
2015,3,27,11:44,금,2015,3,27,13:20,경기,경기,남양주,진접,내각,산40,쓰,쓰레기 소각,,0.12,127.150074,37.7058725,경기도 남양주시 진접읍 내각리 산40,98,11.9,42,200,1.7
2014,4,6,5:00,일,2014,4,6,10:40,경기,경기,과천,막계,,산35,입,입산자실화,,0.12,127.035827,37.4209958,경기도 과천시 막계동 산35,119,3.8,46,320,2.8
2014,3,10,10:23,월,2014,3,10,12:45,강원,강원,화천,화천,아,산52,논,농산폐기물소각 추정,,0.12,,,,90,3.7,33,360,2.8
2012,6,4,13:15,월,2012,6,4,16:30,전북,전북,완주,고산,서봉,산43-3,입,산나물채취객실화,,0.12,127.202693,35.9953754,전라북도 완주군 고산면 서봉리 산43-3,146,27.8,37,230,2.7
2012,5,1,14:10,화,2012,5,1,16:30,동부,강원,삼척,가곡,탕곡,산41,입,입산자실화,,0.12,,,,90,18,68,50,1.6
2012,4,15,15:20,일,2012,4,15,16:40,강원,강원,평창,진부,상진부,산159,담,담뱃불실화,,0.12,128.557637,37.6727495,강원도 평창군 진부면 상진부리 산159,100,17.2,27,110,3.1
2011,5,3,15:07,화,2011,5,3,15:56,부산,부산,부산진구,전포,,산5,기,분신자살,,0.12,129.077766,35.1620246,부산광역시 부산진구 전포동 산5,159,21.7,35,230,5.8
2009,12,5,19:26,토,2009,12,5,21:50,부산,부산,해운대,,반송,산51-100,입,입산자실화 추정,,0.12,129.156757,35.2253728,부산광역시 해운대구 반송동 산51-100,257,3.5,41,270,3.3
2009,1,1,16:27,공,2009,1,1,17:43,부산,부산,사하,,장림동,산28,입,입산자실화추정,,0.12,128.979653,35.0800108,부산광역시 사하구 장림동 산28,159,3,25,160,2.8
2008,3,22,13:40,토,2008,3,22,15:00,중부,충북,청원,문의,묘암,산20-1,입,입산자실화,,0.12,,,,90,10.8,76,20,2.4
2007,4,28,14:03,토,2007,4,28,16:00,광주,광주,광산,신룡,,산29,입,입산자실화,,0.12,126.774984,35.2169626,광주광역시 광산구 신룡동 산29,156,22.8,12,360,2.3
2006,10,7,12:04,공,2006,10,7,12:40,강원,강원,홍천,홍천,장전평,산248,성,성묘객실화,,0.12,127.855154,37.6430431,강원도 홍천군 홍천읍 장전평리 산248,212,22.2,32,20,0.8
2006,2,4,6:20,토,2006,2,4,7:30,부산,부산,기장,철마,고촌,산19,기,방화추정,,0.12,129.17091,35.2471073,부산광역시 기장군 철마면 고촌리 산19,159,-8.8,36,340,4.2
2004,12,2,15:30,목,2004,12,2,16:20,동부,강원,평창,평창,입탄,산52,입,입산자실화추정,,0.12,,,,90,12.6,58,90,1.5
2014,3,28,22:02,금,2014,3,28,23:24,북부,서울,은평,불광,,산42-1,기,기타(직접입력),원인미상,0.11,,,,90,19.4,39,200,2.3
2008,3,20,12:03,목,2008,3,20,13:14,북부,서울,강북,수유,,산127-1,입,입산자실화,,0.11,,,,90,9.3,53,50,3.2
2007,2,26,14:00,월,2007,2,26,15:01,전북,전북,정읍,쌍암,,산112,입,입산자실화,,0.11,126.9104,35.5183172,전라북도 정읍시 쌍암동 산112,245,13.1,30,360,2.4
2007,2,8,4:30,목,2007,2,8,5:53,인천,인천,연수,옥련,,산57-2,담,담뱃불실화추정,,0.11,126.659513,37.4285345,인천광역시 연수구 옥련동 산57-2,112,5.4,68,0,0.1
2004,12,23,13:28,목,2004,12,23,14:00,부산,부산,북,만덕1,,산224-1,담,담뱃불실화추정,,0.11,129.050166,35.2165999,부산광역시 북구 만덕동 1 산224-1,159,9.9,25,90,1.1
2019,6,3,12:49,월,2019,6,3,16:00,경기,경기,남양주,조안,능내,산66-3,기,기타(직접입력),조사중,0.1,127.290276,37.5285338,경기도 남양주시 조안면 능내리 산66-3,202,26.6,27,270,1.6
2019,5,30,12:54,목,2019,5,31,1:10,인천,인천,강화,선원,냉정,251-31,기,기타(직접입력),원인미상,0.1,126.47972,37.7038934,인천광역시 강화군 선원면 냉정리 251-31,201,21.1,50,250,6.2
2019,5,24,12:59,금,2019,5,24,14:30,강원,강원,영월,영월,정양,산260,입,입산자 실화추정,,0.1,128.499146,37.1694,강원도 영월군 영월읍 정양리 산260,121,29.1,30,360,1.1
2019,5,23,12:37,목,2019,5,23,14:38,강원,강원,정선,임계,문래,산250,기,원인미상,,0.1,128.860668,37.4063152,강원도 정선군 임계면 문래리 산250,217,25.8,25,180,2.8
2019,5,23,10:05,목,2019,5,23,12:30,경북,경북,봉화,춘양,소로,산130,쓰,쓰레기 소각추정,,0.1,128.928042,36.9310681,경상북도 봉화군 춘양면 소로리 산130,271,22.3,32,230,2.1
2019,5,18,15:31,토,2019,5,18,19:40,경기,경기,안산,단원,대부복,산102-4,입,입산자 실화,,0.1,,,,90,20.8,70,140,4.2
2019,5,12,21:16,일,2019,5,12,23:20,경남,경남,김해,주촌,양동,산125,기,원인미상,,0.1,128.792242,35.2236924,경상남도 김해시 주촌면 양동리 산125,253,19.2,52,160,0.9
2019,5,12,11:59,일,2019,5,12,12:50,동부,강원,정,신동,가사,산127,기,원인미상,,0.1,,,,90,14.7,77,20,2.4
2019,5,11,22:24,토,2019,5,12,2:45,경북,경북,청송,안덕,지소,산51,입,입산자 실화추정,,0.1,128.977658,36.347889,경상북도 청송군 안덕면 지소리 산51,276,12.3,71,0,0.1
2019,5,11,14:36,토,2019,5,11,16:20,강원,강원,정선,신동,방제,산82,기,원인미상,,0.1,128.70211,37.246213,강원도 정선군 신동읍 방제리 산82,217,28.1,16,50,2.9
2019,5,11,0:01,토,2019,5,11,7:30,남부,경북,영주,봉현,두산,산32,기,조사중,,0.1,,,,90,15.2,51,230,0.9
2019,5,6,17:50,월,2019,5,6,19:20,강원,강원,원주,소초,흥양,산187-1,기,원인미상,,0.1,128.011775,37.3622817,강원도 원주시 소초면 흥양리 산187-1,114,19.3,9,290,2.9
2019,4,20,15:30,토,2019,4,20,17:06,전북,전북,무주,적상,사산,산166,쓰,쓰레기 소각(고사리 삶은 불씨 잔재),,0.1,127.68238,35.921226,전라북도 무주군 적상면 사산리 산166,238,23.6,28,290,2.4
2019,4,18,13:51,목,2019,4,18,14:48,경북,경북,상주,화남,중눌,산128,논,농산부산물 소각,,0.1,127.882943,36.392874,경상북도 상주시 화남면 중눌리 산128,226,21.1,37,140,2.7
2019,4,18,10:53,목,2019,4,18,13:43,경북,경북,포항,대송,홍계,산140,기,원인미상(조사중),,0.1,129.338818,35.9456319,경상북도 포항시 남구 대송면 홍계리 산140,138,19.7,48,250,4.4
2019,4,17,13:17,수,2019,4,17,16:20,경북,경북,청도,매전,관하,산137,쓰,잡풀소각,,0.1,128.796871,35.7223174,경상북도 청도군 매전면 관하리 산137,143,22.3,18,230,1.3
2019,4,17,10:35,수,2019,4,17,12:15,경기,경기,가평,설악,신천,1-7(임),기,용접 중 발화,,0.1,127.507514,37.6794638,경기도 가평군 설악면 신천리 1-7 (임),202,16.1,26,270,1.1
2019,4,15,15:38,월,2019,4,15,16:21,충북,충북,청주,미원,미원,산1-3,입,기타(직접입력),입산자 실화추정,0.1,127.673907,36.6261945,충청북도 청주시 상당구 미원면 미원리 산1-3,226,19.3,21,200,5.6
2019,4,8,15:16,월,2019,4,8,16:44,충북,충북,음성,원남,문암,산38-1,쓰,쓰레기 소각,,0.1,127.630234,36.8507531,충청북도 음성군 원남면 문암리 산38-1,131,18.2,17,320,2.9
2019,4,7,15:07,일,2019,4,7,17:30,북부,서울,노원,상계,,산153-1,기,원인미상(조사중),,0.1,,,,90,13.7,45,140,4.9
2019,4,6,14:57,토,2019,4,6,15:55,경북,경북,상주,사벌,삼덕,산49-10,논,밭두렁 소각,,0.1,128.228628,36.4535932,경상북도 상주시 사벌면 삼덕리 산49-10,137,21.5,17,290,2.6
2019,4,6,12:09,토,2019,4,6,13:00,경북,경북,영천,화산,화산,산136,성,성묘객 실화,,0.1,,,,90,12.5,55,70,1.7
2019,4,6,11:30,토,2019,4,6,13:20,전남,전남,여수,화양,옥적,산247,논,농산폐기물 소각,,0.1,127.588762,34.7220807,전라남도 여수시 화양면 옥적리 산247,168,16.4,26,110,2.5
2019,4,5,15:15,금,2019,4,5,16:20,경북,경북,영천,북안,용계,산52,기,조사중,,0.1,129.003676,35.8690114,경상북도 영천시 북안면 용계리 산52,281,21.8,16,320,5.7
2019,4,4,20:14,목,2019,4,4,23:00,경기,경기,용인,이동,송전,산42,기,조사중,,0.1,127.196519,37.1471242,경기도 용인시 처인구 이동읍 송전리 산42,119,10.5,39,200,3.4
2019,4,3,15:08,수,2019,4,3,16:05,경북,경북,구미,산동,인덕,산21-2,건,주택화재 전이,,0.1,128.452921,36.1673936,경상북도 구미시 산동면 인덕리 산21-2,279,15.1,10,320,2.6
2019,4,2,8:12,화,2019,4,2,14:00,경남,경남,통영,광도,황지,산140임,입,입산자 실화추정,,0.1,,,,90,6.9,30,270,1.3
2019,3,28,12:42,목,2019,3,28,15:46,경기,경기,시흥,계수,,산45-2,기,기타(직접입력),조사중,0.1,126.813816,37.4448459,경기도 시흥시 계수동 산45-2,112,9.7,45,340,4
2019,3,27,12:40,수,2019,3,27,14:45,경북,경북,칠곡,기산,평복,산58,쓰,쓰레기 소각추정,,0.1,128.354293,36.0049654,경상북도 칠곡군 기산면 평복리 산58,279,20.7,28,50,1.5
