지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
905,2019-06-27 19:00,25.7,123.4,1,0,,,
905,2019-06-27 20:00,24.5,134.3,1.3,0,,,
905,2019-06-27 21:00,23.8,0,.3,0,,,
905,2019-06-27 22:00,23.4,0,.1,0,,,
905,2019-06-27 23:00,23.4,0,0,0,,,
905,2019-06-28 00:00,23.1,0,.2,1,,,
905,2019-06-28 01:00,22.9,0,.1,0,,,
905,2019-06-28 02:00,22.5,149.8,.7,0,,,
905,2019-06-28 03:00,22.1,157.1,1,0,,,
905,2019-06-28 04:00,22,137.3,.9,0,,,
905,2019-06-28 05:00,21.8,291.2,.5,0,,,
905,2019-06-28 06:00,21.8,0,.4,0,,,
905,2019-06-28 07:00,22.1,359.4,2.2,0,,,
905,2019-06-28 08:00,22.2,328.3,.9,0,,,
905,2019-06-28 09:00,22.8,358.1,2.4,0,,,
905,2019-06-28 10:00,23.2,348,1.6,0,,,
905,2019-06-28 11:00,22.9,94.3,2.9,0,,,
905,2019-06-28 12:00,,,,0,,,
905,2019-06-28 13:00,23.3,350.9,1.3,0,,,
905,2019-06-28 14:00,23.9,37.7,1.7,0,,,
905,2019-06-28 15:00,25.2,157.1,.9,0,,,
905,2019-06-28 16:00,25.4,64.4,1,0,,,
905,2019-06-28 17:00,23.6,276.9,.8,0,,,
905,2019-06-28 18:00,24,274.8,.8,0,,,
905,2019-06-28 19:00,22.9,274.7,.6,0,,,
905,2019-06-28 20:00,22,0,.3,0,,,
905,2019-06-28 21:00,21.4,0,.2,0,,,
905,2019-06-28 22:00,21.2,290,.6,0,,,
905,2019-06-28 23:00,21.1,0,.2,0,,,
905,2019-06-29 00:00,20.9,0,.4,0,,,
905,2019-06-29 01:00,20.3,291.7,.6,0,,,
905,2019-06-29 02:00,19.8,332.2,.5,0,,,
905,2019-06-29 03:00,19.7,285.3,.7,0,,,
905,2019-06-29 04:00,19.7,292.2,.6,0,,,
905,2019-06-29 05:00,19.6,336.9,.5,0,,,
905,2019-06-29 06:00,19.7,0,.4,0,,,
905,2019-06-29 07:00,21.2,157.3,1.7,0,,,
905,2019-06-29 08:00,21.5,191,1.1,0,,,
905,2019-06-29 09:00,21.1,168.1,1.6,0,,,
905,2019-06-29 10:00,20.8,143,1.2,0,,,
905,2019-06-29 11:00,20.8,95.5,.8,0,,,
905,2019-06-29 12:00,20.8,128,1.3,0,,,
905,2019-06-29 13:00,20.5,0,.3,,,,
905,2019-06-29 14:00,20.7,147.7,.7,,,,
905,2019-06-29 15:00,20.9,9.4,.6,,,,
905,2019-06-29 16:00,20.9,0,.3,,,,
905,2019-06-29 17:00,20.7,0,.2,,,,
905,2019-06-29 18:00,20.6,0,.3,,,,
905,2019-06-29 19:00,20.6,0,.3,,,,
905,2019-06-29 20:00,20.6,0,.1,,,,
905,2019-06-29 21:00,20.6,0,.3,,,,
905,2019-06-29 22:00,20.8,318.5,.9,,,,
905,2019-06-29 23:00,21.3,279,.5,,,,
905,2019-06-30 00:00,22,0,.4,,,,
905,2019-06-30 01:00,22.2,256.5,.6,0,,,
905,2019-06-30 02:00,21.9,0,.3,0,,,
905,2019-06-30 03:00,21.5,295.4,1,0,,,
905,2019-06-30 04:00,20.9,307.3,1.2,0,,,
905,2019-06-30 05:00,20.6,298.3,.5,0,,,
905,2019-06-30 06:00,20.8,351.1,.9,0,,,
905,2019-06-30 07:00,22.6,149,1.4,0,,,
905,2019-06-30 08:00,24.1,120.6,1.9,0,,,
905,2019-06-30 09:00,25.9,140,2.3,0,,,
905,2019-06-30 10:00,27.2,127,2.2,0,,,
905,2019-06-30 11:00,28.5,142.2,2.2,0,,,
905,2019-06-30 12:00,28.8,,,0,,,
905,2019-06-30 13:00,30,169.6,1.5,0,,,
905,2019-06-30 14:00,29.5,42,1.2,0,,,
905,2019-06-30 15:00,29.1,327.2,1.6,0,,,
905,2019-06-30 16:00,27.7,170.3,1.2,0,,,
905,2019-06-30 17:00,26.4,137.4,2.4,0,,,
905,2019-06-30 18:00,25.9,140.9,2.1,0,,,
905,2019-06-30 19:00,25.3,149,2.5,0,,,
905,2019-06-30 20:00,24.1,156.6,.5,0,,,
905,2019-06-30 21:00,23.3,0,.2,0,,,
905,2019-06-30 22:00,23.1,163.2,1.4,0,,,
905,2019-06-30 23:00,21.9,315.8,.6,0,,,
905,2019-07-01 00:00,21.2,0,.4,0,,,
905,2019-07-01 01:00,20.8,0,.2,0,,,
905,2019-07-01 02:00,20.6,0,.2,0,,,
905,2019-07-01 03:00,20,305.4,.8,0,,,
905,2019-07-01 04:00,20.3,0,.3,0,,,
905,2019-07-01 05:00,20.3,313.6,.8,0,,,
905,2019-07-01 06:00,20.6,306.7,.7,0,,,
905,2019-07-01 07:00,22,0,.2,0,,,
905,2019-07-01 08:00,23.2,146.9,1.5,0,,,
905,2019-07-01 09:00,26,133.2,1.9,0,,,
905,2019-07-01 10:00,27,209.5,1.2,0,,,
905,2019-07-01 11:00,27,194.3,1.6,0,,,
905,2019-07-01 12:00,26.8,190.2,1.1,0,,,
905,2019-07-01 13:00,24.5,281.8,.6,0,,,
905,2019-07-01 14:00,25.4,217.6,.8,0,,,
905,2019-07-01 15:00,25.5,170.9,.7,0,,,
905,2019-07-01 16:00,24.7,229.1,.8,0,,,
905,2019-07-01 17:00,25.1,0,.2,0,,,
905,2019-07-01 18:00,24,0,.3,0,,,
905,2019-07-01 19:00,23.2,0,.2,0,,,
905,2019-07-01 20:00,22.3,0,.1,0,,,
905,2019-07-01 21:00,22.3,0,.4,0,,,
905,2019-07-01 22:00,21.6,0,.2,0,,,
905,2019-07-01 23:00,21.5,0,.4,0,,,
905,2019-07-02 00:00,21.5,0,.3,0,,,
906,2019-06-26 01:00,17.7,0,.3,0,,,
906,2019-06-26 02:00,16.5,2.6,.8,0,,,
906,2019-06-26 03:00,16.3,0,0,0,,,
906,2019-06-26 04:00,,,,0,,,
906,2019-06-26 07:00,17.3,,.9,0,,,
906,2019-06-26 08:00,17.5,180.5,.7,.5,,,
906,2019-06-26 09:00,16.7,107.9,.6,9,,,
906,2019-06-26 10:00,16.6,309.1,.5,8.5,,,
906,2019-06-26 11:00,16.9,17.4,.9,9.5,,,
906,2019-06-26 12:00,17.8,0,.3,9.5,,,
906,2019-06-26 13:00,18.2,196,.6,5,,,
906,2019-06-26 14:00,19.1,335.6,.5,7,,,
906,2019-06-26 15:00,20.3,0,.4,.5,,,
906,2019-06-26 16:00,20.2,355.3,.7,0,,,
906,2019-06-26 17:00,20.8,0,.2,0,,,
906,2019-06-26 18:00,20.2,0,.2,1,,,
906,2019-06-26 19:00,20.1,0,.2,6,,,
906,2019-06-26 20:00,20,0,.1,7,,,
906,2019-06-26 21:00,19.9,0,.3,7,,,
906,2019-06-26 22:00,19.8,0,.4,5,,,
906,2019-06-26 23:00,19.8,0,0,3,,,
906,2019-06-27 00:00,19.7,0,.4,1,,,
906,2019-06-27 01:00,19.7,169.7,.5,0,,,
906,2019-06-27 02:00,19.3,0,0,2.5,,,
906,2019-06-27 03:00,19.6,0,0,4.5,,,
906,2019-06-27 04:00,19.2,0,.1,0,,,
906,2019-06-27 05:00,19.8,326.5,.7,1,,,
906,2019-06-27 06:00,19.4,0,.1,1,,,
906,2019-06-27 07:00,19.7,0,0,1,,,
906,2019-06-27 08:00,21.3,0,.4,.5,,,
906,2019-06-27 09:00,22.4,0,.2,0,,,
906,2019-06-27 10:00,24.1,0,.4,0,,,
906,2019-06-27 11:00,24.6,20.7,.8,0,,,
906,2019-06-27 12:00,26.2,166.9,.9,0,,,
906,2019-06-27 13:00,26.9,122.8,1.4,0,,,
906,2019-06-27 14:00,29.5,151.2,1.5,0,,,
906,2019-06-27 15:00,30.4,175.4,1.7,0,,,
906,2019-06-27 16:00,30.9,194.5,1.8,0,,,
906,2019-06-27 17:00,27.7,0,.3,0,,,
906,2019-06-27 18:00,27.7,282,.5,0,,,
906,2019-06-27 19:00,24.8,13.8,.6,0,,,
906,2019-06-27 20:00,22.9,0,.2,0,,,
906,2019-06-27 21:00,22.1,0,.2,0,,,
906,2019-06-27 22:00,22.1,0,.1,0,,,
906,2019-06-27 23:00,22.4,0,0,0,,,
906,2019-06-28 00:00,21.6,0,0,0,,,
906,2019-06-28 01:00,21.7,0,0,0,,,
906,2019-06-28 02:00,21.3,0,0,0,,,
906,2019-06-28 03:00,20.6,0,0,0,,,
906,2019-06-28 04:00,20.6,0,0,0,,,
906,2019-06-28 05:00,20.5,0,0,0,,,
906,2019-06-28 06:00,19.6,0,.1,0,,,
906,2019-06-28 07:00,19.5,0,.1,0,,,
906,2019-06-28 08:00,21.6,0,.3,0,,,
906,2019-06-28 09:00,25.7,201.3,.6,0,,,
906,2019-06-28 10:00,27.5,165.9,1.6,0,,,
906,2019-06-28 11:00,29.5,198,1.8,0,,,
906,2019-06-28 12:00,30.2,208.6,1.9,0,,,
906,2019-06-28 13:00,30.3,205.3,2.3,0,,,
906,2019-06-28 14:00,30.3,204.5,2.2,0,,,
906,2019-06-28 15:00,30.1,204.6,1.9,0,,,
906,2019-06-28 16:00,29.8,222.3,1.2,0,,,
906,2019-06-28 17:00,29.2,190.7,1.4,0,,,
906,2019-06-28 18:00,27.2,239.5,1.1,0,,,
906,2019-06-28 19:00,25.3,181.8,.5,0,,,
906,2019-06-28 20:00,23.8,133.2,.8,0,,,
906,2019-06-28 21:00,22.7,0,.3,0,,,
906,2019-06-28 22:00,21.8,0,.2,0,,,
906,2019-06-28 23:00,20.8,0,.2,0,,,
906,2019-06-29 00:00,20.7,0,0,0,,,
906,2019-06-29 01:00,20.4,0,0,0,,,
906,2019-06-29 02:00,20.5,0,0,0,,,
906,2019-06-29 03:00,20.4,0,0,0,,,
906,2019-06-29 04:00,20.3,0,0,0,,,
906,2019-06-29 05:00,20.2,0,0,0,,,
906,2019-06-29 06:00,20.4,0,0,0,,,
906,2019-06-29 07:00,20.6,0,0,0,,,
906,2019-06-29 08:00,20.2,0,.2,3,,,
906,2019-06-29 09:00,20.1,19.8,.5,3.5,,,
906,2019-06-29 10:00,20.3,0,0,2,,,
906,2019-06-29 11:00,20.2,0,0,3,,,
906,2019-06-29 12:00,20.1,0,.4,2.5,,,
906,2019-06-29 13:00,20.2,0,0,2.5,,,
906,2019-06-29 14:00,20.4,0,0,2,,,
906,2019-06-29 15:00,20.6,0,0,2.5,,,
906,2019-06-29 16:00,20.2,0,.1,13,,,
906,2019-06-29 17:00,20.3,0,0,7,,,
906,2019-06-29 18:00,20.3,0,.3,9.5,,,
906,2019-06-29 19:00,20.2,0,.2,10.5,,,
906,2019-06-29 20:00,19.9,354.8,.8,.5,,,
906,2019-06-29 21:00,19.3,0,.1,.5,,,
906,2019-06-29 22:00,19.4,0,0,.5,,,
906,2019-06-29 23:00,19.2,0,0,.5,,,
906,2019-06-30 00:00,19.7,.5,.7,0,,,
906,2019-06-30 01:00,20,32.6,.5,0,,,
906,2019-06-30 02:00,19.8,0,.2,0,,,
906,2019-06-30 03:00,20.2,2.1,1.2,0,,,
906,2019-06-30 04:00,19.2,0,.1,0,,,
906,2019-06-30 05:00,19.3,0,.3,0,,,
906,2019-06-30 06:00,19.6,0,.2,0,,,
906,2019-06-30 07:00,20.6,0,0,0,,,
906,2019-06-30 08:00,22.4,0,.2,0,,,
906,2019-06-30 09:00,23.8,0,.1,0,,,
906,2019-06-30 10:00,26.7,201.3,.9,0,,,
906,2019-06-30 11:00,26.7,179.8,1.5,0,,,
906,2019-06-30 12:00,28.1,185.3,1.3,0,,,
906,2019-06-30 13:00,27.1,173.9,1.2,0,,,
906,2019-06-30 14:00,28.9,201.8,1.1,0,,,
906,2019-06-30 15:00,28.5,148.9,1.2,0,,,
906,2019-06-30 16:00,27.7,197.1,1.3,0,,,
906,2019-06-30 17:00,28.6,170.4,1.3,0,,,
906,2019-06-30 18:00,27.7,166.6,1.3,0,,,
906,2019-06-30 19:00,24.7,167.5,.6,0,,,
906,2019-06-30 20:00,22.6,0,.3,0,,,
906,2019-06-30 21:00,21.5,,,0,,,
906,2019-06-30 22:00,21.3,,,0,,,
906,2019-06-30 23:00,21.5,,,0,,,
906,2019-07-01 00:00,20.9,,,0,,,
906,2019-07-01 01:00,20.7,,,0,,,
906,2019-07-01 02:00,20.3,,,0,,,
906,2019-07-01 03:00,20.3,,,0,,,
906,2019-07-01 04:00,20,,,0,,,
906,2019-07-01 05:00,19.9,,,0,,,
906,2019-07-01 06:00,19.9,,,0,,,
906,2019-07-01 07:00,21.1,,,0,,,
906,2019-07-01 08:00,23.1,,,0,,,
906,2019-07-01 09:00,23.8,,,0,,,
906,2019-07-01 10:00,23.8,,,0,,,
906,2019-07-01 11:00,25,,,0,,,
906,2019-07-01 12:00,24.4,,,0,,,
906,2019-07-01 13:00,23.8,,,0,,,
906,2019-07-01 14:00,23.8,,,.5,,,
906,2019-07-01 15:00,24.1,,,0,,,
906,2019-07-01 16:00,24.5,,,0,,,
906,2019-07-01 17:00,25.1,179.1,.8,0,,,
906,2019-07-01 18:00,23.7,0,.2,0,,,
906,2019-07-01 19:00,22.6,183.8,.8,0,,,
906,2019-07-01 20:00,21.2,0,.3,.5,,,
906,2019-07-01 21:00,20.7,0,.2,0,,,
906,2019-07-01 22:00,20.3,0,.2,0,,,
906,2019-07-01 23:00,20,0,.1,0,,,
906,2019-07-02 00:00,20,0,0,0,,,
907,2019-06-26 01:00,18.9,284.5,.6,0,1010.6,1014,79.3
907,2019-06-26 02:00,18.5,327.5,.8,0,1010.1,1013.5,69.6
907,2019-06-26 03:00,18.6,0,.3,0,1009.1,1012.5,76.8
907,2019-06-26 04:00,19,0,.3,0,1008.9,1012.3,80.7
907,2019-06-26 05:00,18.9,0,.3,0,1008.5,1011.9,74.6
907,2019-06-26 06:00,19.4,0,.3,0,1008.7,1012.1,77.6
907,2019-06-26 07:00,18.6,323.4,1.2,0,1008.9,1012.3,88.4
907,2019-06-26 08:00,18,0,.3,2,1008.3,1011.7,94.9
907,2019-06-26 09:00,18.2,271.1,.6,1.5,1008.4,1011.8,96.2
907,2019-06-26 10:00,18.4,29.9,2.5,9,1008.1,1011.5,97.7
907,2019-06-26 11:00,18.7,0,.2,16.5,1008.2,1011.6,98.4
907,2019-06-26 12:00,18.7,36.7,.8,8,1007.9,1011.3,98.6
907,2019-06-26 13:00,18.8,43.5,.7,9,1007.2,1010.6,98.9
907,2019-06-26 14:00,19,0,.3,4.5,1005.9,1009.3,98.9
907,2019-06-26 15:00,19.2,36.2,.7,4.5,1005.3,1008.7,98.7
907,2019-06-26 16:00,19.3,0,.4,7,1004.5,1007.9,98.8
907,2019-06-26 17:00,19.4,215.5,.5,12.5,1003.9,1007.3,99.1
907,2019-06-26 18:00,19.5,0,.3,7.5,1003.3,1006.7,99.1
907,2019-06-26 19:00,21.1,8.2,3.5,9.5,1002.9,1006.3,99.2
907,2019-06-26 20:00,21.5,17.2,2.2,6.5,1002.9,1006.3,98.6
907,2019-06-26 21:00,21.9,81.3,1,4,1003,1006.4,98.4
907,2019-06-26 22:00,21.8,91.3,2.3,12,1003.1,1006.5,98.6
907,2019-06-26 23:00,21.9,77.9,2.1,1.5,1002.7,1006.1,98.5
907,2019-06-27 00:00,21.8,60.3,1.2,3,1001.9,1005.3,98.7
907,2019-06-27 01:00,21.8,5.5,1.7,3.5,1001.1,1004.5,98.8
907,2019-06-27 02:00,22.2,97.6,3.1,6.5,1000.2,1003.6,98.7
907,2019-06-27 03:00,22.3,101.7,1.7,3,999.6,1003,98.7
907,2019-06-27 04:00,22.2,52.7,1.7,10,998.7,1002.1,98.7
907,2019-06-27 05:00,22.2,55.3,2,2,998.5,1001.9,98.8
907,2019-06-27 06:00,22.6,48.4,2.5,1,997.8,1001.2,97.9
907,2019-06-27 07:00,22.3,82.1,2.8,2,997.6,1001,98.4
907,2019-06-27 08:00,22.2,67.9,2.6,.5,997.6,1001,98.9
907,2019-06-27 09:00,22.2,24.4,.9,.5,997.7,1001.1,99.1
907,2019-06-27 10:00,22.5,54.3,1.8,0,997.5,1000.9,98.9
907,2019-06-27 11:00,23.5,97.4,1.8,0,997.4,1000.7,98.5
907,2019-06-27 12:00,23.5,105.9,.7,0,997.2,1000.5,96.9
907,2019-06-27 13:00,25.4,140.5,1.1,0,996.8,1000.1,85.8
907,2019-06-27 14:00,26.7,148.6,1.5,0,996.7,1000,82.2
907,2019-06-27 15:00,25,102.4,2.8,0,996.8,1000.1,88.3
907,2019-06-27 16:00,24.8,67.6,3,0,996.7,1000,87.6
907,2019-06-27 17:00,24.8,70.1,2.9,0,996.8,1000.1,86.7
907,2019-06-27 18:00,24.5,66.4,3.8,0,997.1,1000.4,87
907,2019-06-27 19:00,23.4,53.8,3.3,0,997.4,1000.7,91.5
907,2019-06-27 20:00,22.9,62.2,2.9,0,997.7,1001,92.9
907,2019-06-27 21:00,22.3,54.7,2.1,0,998.1,1001.5,95.2
907,2019-06-27 22:00,22.2,110.1,2,0,998.8,1002.2,95.8
907,2019-06-27 23:00,22.1,91.5,1.8,0,999.2,1002.6,95.3
907,2019-06-28 00:00,21.8,68.2,2.6,0,999.1,1002.5,95.8
907,2019-06-28 01:00,21.9,77.1,1.3,0,999,1002.4,95.9
907,2019-06-28 02:00,21.8,79.4,2,0,999.2,1002.6,96
907,2019-06-28 03:00,21.8,61.5,1.3,0,999.4,1002.8,96.1
907,2019-06-28 04:00,21.9,96.2,.6,0,999.4,1002.8,96
907,2019-06-28 05:00,21.7,0,0,0,999.2,1002.6,96.7
907,2019-06-28 06:00,22,0,.3,0,999.6,1003,96
907,2019-06-28 07:00,22.6,158.7,.7,0,999.6,1003,94
907,2019-06-28 08:00,23.2,116,1.7,0,1000,1003.3,91.3
907,2019-06-28 09:00,22.3,105.2,3.3,0,1000.1,1003.5,93.1
907,2019-06-28 10:00,21.9,109.6,3.3,0,1000.4,1003.8,94.7
907,2019-06-28 11:00,22.4,104.9,2.6,0,1000.8,1004.2,93.7
907,2019-06-28 12:00,23,80.3,2.4,0,1000.6,1004,89.4
907,2019-06-28 13:00,23.4,101.3,2.2,0,1000.4,1003.7,86.9
907,2019-06-28 14:00,24.2,84.3,2.6,0,999.7,1003,87.6
907,2019-06-28 15:00,24.6,103.8,2.1,0,999.4,1002.7,80.7
907,2019-06-28 16:00,25.3,99.3,2,0,998.7,1002,80.6
907,2019-06-28 17:00,24,103,2.6,0,999.6,1002.9,82.4
907,2019-06-28 18:00,23,73.1,3,0,999.8,1003.2,86.9
907,2019-06-28 19:00,22.5,71.8,2.9,0,999.8,1003.2,88.7
907,2019-06-28 20:00,22.1,87.9,2.3,0,999.9,1003.3,91.2
907,2019-06-28 21:00,22.1,98,2.9,0,1000.1,1003.5,91.5
907,2019-06-28 22:00,21.9,80.8,1.7,0,1000.4,1003.8,92
907,2019-06-28 23:00,21.7,86.8,1,0,1000.6,1004,92.6
907,2019-06-29 00:00,21.4,0,.3,0,1000.1,1003.5,94.3
907,2019-06-29 01:00,21.1,0,.4,0,999.7,1003.1,96.3
907,2019-06-29 02:00,21.4,0,.3,0,999.2,1002.6,96.1
907,2019-06-29 03:00,20.9,19,1.6,0,998.5,1001.9,96.8
907,2019-06-29 04:00,20.8,19.9,1.1,0,998.3,1001.7,96.8
907,2019-06-29 05:00,21,15.5,1.2,0,998.2,1001.6,94.9
907,2019-06-29 06:00,21.3,21.1,1.4,0,998.3,1001.7,93.7
907,2019-06-29 07:00,21.6,19.4,1.2,0,998.5,1001.9,92.2
907,2019-06-29 08:00,21.6,9.8,1.2,0,998.5,1001.9,92
907,2019-06-29 09:00,21.1,0,.3,.5,998.7,1002.1,96.2
907,2019-06-29 10:00,19.7,12.9,1.3,3.5,998.2,1001.6,95.5
907,2019-06-29 11:00,20,0,0,3,997.6,1001,95
907,2019-06-29 12:00,20.7,61.3,1.5,1.5,996.9,1000.3,96.4
907,2019-06-29 13:00,20.2,225,.8,2.5,996.3,999.7,97
907,2019-06-29 14:00,20.8,75,1.5,12.5,995.3,998.7,98.4
907,2019-06-29 15:00,21.1,55.3,2.1,5,994.4,997.8,98.3
907,2019-06-29 16:00,21.2,33.2,1.8,3.5,993.1,996.5,98
907,2019-06-29 17:00,20.9,237.9,1.3,11,992.4,995.8,98.1
907,2019-06-29 18:00,21.1,245.3,1.1,6.5,991.7,995.1,98.3
907,2019-06-29 19:00,23.1,24.7,2.9,26.5,990.4,993.7,98
907,2019-06-29 20:00,22.2,48.1,.7,6,991.3,994.6,98.4
907,2019-06-29 21:00,21.3,57.8,1.6,0,991.6,995,98.8
907,2019-06-29 22:00,21.4,0,.2,0,991.9,995.3,99
907,2019-06-29 23:00,21.4,53.6,.5,0,992.3,995.7,98.9
907,2019-06-30 00:00,21.4,67.9,.9,.5,992.6,996,99
907,2019-06-30 01:00,21.9,331.9,1,0,993,996.3,98.8
907,2019-06-30 02:00,21.5,47,.5,0,993.4,996.8,97.4
907,2019-06-30 03:00,21.1,0,0,0,993.7,997.1,98
907,2019-06-30 04:00,21,246.2,.9,0,994.1,997.5,98.6
907,2019-06-30 05:00,21.5,0,.3,0,994.9,998.3,98.7
907,2019-06-30 06:00,21.2,0,0,0,995.5,998.9,98.4
907,2019-06-30 07:00,22.1,234.7,.6,0,996.5,999.9,98
907,2019-06-30 08:00,23.5,0,.1,0,997.1,1000.4,95.1
907,2019-06-30 09:00,24.9,51.9,1,0,997.3,1000.6,86.9
907,2019-06-30 10:00,25.5,235.5,2.6,0,997.7,1001,81.2
907,2019-06-30 11:00,26.7,186,1.1,0,998.2,1001.5,72.9
907,2019-06-30 12:00,25.9,110.8,1.7,0,998.4,1001.7,81.8
907,2019-06-30 13:00,26.4,119.1,1.7,0,998.3,1001.6,75.6
907,2019-06-30 14:00,26.7,68.8,1.8,0,998.3,1001.6,77.2
907,2019-06-30 15:00,26,85.9,2,0,998.5,1001.8,75.8
907,2019-06-30 16:00,24.5,101.7,2.5,0,998.6,1001.9,84.8
907,2019-06-30 17:00,24.7,66.4,2.5,0,998.5,1001.8,83.5
907,2019-06-30 18:00,23.5,51.4,2.9,0,999,1002.3,89.3
907,2019-06-30 19:00,23.6,53.2,2.8,0,999.4,1002.7,88.9
907,2019-06-30 20:00,23,44.9,2.5,0,999.8,1003.2,91.2
907,2019-06-30 21:00,22.9,57.9,2.5,0,1000.3,1003.7,91.1
907,2019-06-30 22:00,22.5,39.6,2.2,0,1000.6,1004,92.6
907,2019-06-30 23:00,21.8,48,.9,0,1001,1004.4,96.2
907,2019-07-01 00:00,21.7,0,.3,0,1001.1,1004.5,96.8
907,2019-07-01 01:00,22.2,184.5,.5,0,1001.1,1004.5,94.5
907,2019-07-01 02:00,21.5,0,0,0,1000.7,1004.1,97.8
907,2019-07-01 03:00,23.7,276.1,2.9,0,1000.3,1003.6,86.5
907,2019-07-01 04:00,22.6,278.3,1.1,0,1000.5,1003.9,90.7
907,2019-07-01 05:00,22.6,262.9,1.2,0,1000.9,1004.3,90.2
907,2019-07-01 06:00,23,247.5,1,0,1001.2,1004.6,89.4
907,2019-07-01 07:00,23.4,70.1,.5,0,1001.6,1004.9,89.4
907,2019-07-01 08:00,24.2,87.3,.9,0,1002,1005.3,87.3
907,2019-07-01 09:00,24.3,229.3,1.5,0,1002.2,1005.5,86.5
907,2019-07-01 10:00,26.2,169.4,.8,0,1002,1005.3,74.1
907,2019-07-01 11:00,26,119.1,1.6,0,1002.4,1005.7,79.8
907,2019-07-01 12:00,24.7,79.6,1,0,1002.9,1006.2,84.2
907,2019-07-01 13:00,25.1,62.5,.8,0,1003.2,1006.6,82.4
907,2019-07-01 14:00,24.2,0,.1,0,1003.2,1006.5,88.6
907,2019-07-01 15:00,24.6,0,.2,.5,1002.8,1006.1,87.4
907,2019-07-01 16:00,23.9,227.3,.5,0,1002.8,1006.1,90.8
907,2019-07-01 17:00,25.3,230.3,1.5,0,1002.7,1006,81.2
907,2019-07-01 18:00,24,0,.1,0,1003,1006.3,86.2
907,2019-07-01 19:00,23.2,312.1,.8,0,1003.2,1006.6,89
907,2019-07-01 20:00,23.6,222.5,.5,0,1003.9,1007.3,89.2
907,2019-07-01 21:00,23,25.4,1.1,0,1004.3,1007.7,93
907,2019-07-01 22:00,22.5,15.6,.6,0,1004.5,1007.9,94.7
907,2019-07-01 23:00,22.3,0,.1,0,1004.7,1008.1,95
907,2019-07-02 00:00,22.3,0,0,0,1005.2,1008.6,94.8
908,2019-06-26 01:00,16.2,38.7,.8,0,,,93.4
908,2019-06-26 02:00,16.2,68.7,.6,0,,,90.9
908,2019-06-26 03:00,15.9,36.6,.5,0,,,90.1
908,2019-06-26 04:00,16.6,0,.4,0,,,85.2
908,2019-06-26 05:00,17.1,0,.1,0,,,86.1
908,2019-06-26 06:00,18.6,69.3,1.4,0,,,82.2
908,2019-06-26 07:00,19.4,22.8,.6,0,,,81.5
908,2019-06-26 08:00,20.4,343.8,1,0,,,81.9
908,2019-06-26 09:00,20,172.1,1,1,,,92.8
908,2019-06-26 10:00,20,80.8,1.2,2.5,,,94.7
908,2019-06-26 11:00,19.9,62.1,1.8,13.5,,,96.7
908,2019-06-26 12:00,20.3,0,.4,4,,,97
908,2019-06-26 13:00,20.2,251.6,.7,3.5,,,97.8
908,2019-06-26 14:00,20.3,139.4,.8,6,,,98.4
908,2019-06-26 15:00,21,110.1,1.8,2,,,96.3
908,2019-06-26 16:00,21.1,87.2,2.6,2.5,,,95.2
908,2019-06-26 17:00,21.2,62.5,3.5,6,,,95.5
908,2019-06-26 18:00,21.1,65.9,3,12.5,,,96.2
908,2019-06-26 19:00,22,147.6,2.5,10,,,96.7
908,2019-06-26 20:00,22.2,104.2,2,8,,,97.2
908,2019-06-26 21:00,22,170.1,3.1,4.5,,,97.5
908,2019-06-26 22:00,22,161.1,1.8,8,,,97.7
908,2019-06-26 23:00,22,168.1,1.9,.5,,,97.9
908,2019-06-27 00:00,22.5,208.9,3.3,1.5,,,97.8
908,2019-06-27 01:00,22.8,163.1,2.8,7,,,97.6
908,2019-06-27 02:00,22.5,177.6,2.6,5,,,97.2
908,2019-06-27 03:00,22.3,209.4,.8,3,,,97.8
908,2019-06-27 04:00,22.5,169.4,1.9,3.5,,,98.3
908,2019-06-27 05:00,22.7,163.3,3.2,0,,,97.8
908,2019-06-27 06:00,22.2,167.3,2.2,.5,,,97.1
908,2019-06-27 07:00,22.3,67.4,.7,0,,,96.9
908,2019-06-27 08:00,22.7,78.3,1.3,1,,,96.6
908,2019-06-27 09:00,22.9,0,.2,4.5,,,98.1
908,2019-06-27 10:00,22.9,0,.2,1,,,97.2
908,2019-06-27 11:00,23.3,166.7,.9,0,,,95.6
908,2019-06-27 12:00,24.2,124.6,.7,0,,,92.8
908,2019-06-27 13:00,24,223.9,2.2,0,,,91.2
908,2019-06-27 14:00,24.8,281.8,.8,0,,,89.5
908,2019-06-27 15:00,25.2,302.6,2.3,0,,,85.9
908,2019-06-27 16:00,26.6,166,1,0,,,77.4
908,2019-06-27 17:00,26.6,225.9,2.6,0,,,80.4
908,2019-06-27 18:00,25,253.9,1.5,,,,86.9
908,2019-06-27 19:00,24.7,236.4,.9,,,,88.4
908,2019-06-27 20:00,24.5,300.4,1.4,,,,88.1
908,2019-06-27 21:00,23.7,262.2,1.7,,,,88.8
908,2019-06-27 22:00,22.3,0,.4,,,,95.6
908,2019-06-27 23:00,22.3,173.7,.9,,,,96.1
908,2019-06-28 00:00,22.4,234.7,1.7,,,,96.4
908,2019-06-28 01:00,22.1,269.5,1.5,0,,,94
908,2019-06-28 02:00,22.1,289.7,.9,0,,,94
908,2019-06-28 03:00,22.2,273.6,.8,0,,,93
908,2019-06-28 04:00,22.2,317.1,.8,0,,,93.2
